time_s,conversion
63.7372,0.17100418
63.738,0.17099834
63.7388,0.17099365
63.7397,0.1709901
63.7405,0.17098773
63.7413,0.17098656
63.7422,0.17098654
63.743,0.17098767
63.7438,0.17098998
63.7447,0.17099345
63.7455,0.17099825
63.7463,0.17100451
63.7472,0.17101212
63.748,0.17102099
63.7489,0.17103107
63.7497,0.17104235
63.7506,0.17105465
63.7514,0.17106768
63.7523,0.17108137
63.7532,0.17109568
63.754,0.17111048
63.7549,0.17112574
63.7558,0.17114144
63.7567,0.17115762
63.7576,0.1711741
63.7586,0.17119071
63.7595,0.1712074
63.7604,0.17122423
63.7614,0.1712413
63.7623,0.17125883
63.7633,0.17127709
63.7642,0.17129635
63.7651,0.17131688
63.7661,0.171339
63.767,0.17136301
63.7679,0.17138916
63.7688,0.17141764
63.7698,0.17144856
63.7707,0.1714819
63.7716,0.17151755
63.7725,0.17155527
63.7734,0.17159478
63.7743,0.17163573
63.7752,0.17167773
63.7761,0.17172039
63.777,0.17176312
63.7779,0.17180479
63.7788,0.17184452
63.7797,0.17188158
63.7806,0.17191572
63.7814,0.17194673
63.7823,0.17197437
63.7832,0.17199845
63.784,0.17201847
63.7849,0.17203438
63.7857,0.17204626
63.7866,0.17205424
63.7874,0.17205835
63.7882,0.17205877
63.7891,0.17205561
63.7899,0.17204899
63.7908,0.17203939
63.7916,0.1720272
63.7924,0.17201274
63.7933,0.17199623
63.7941,0.17197829
63.7949,0.17195927
63.7958,0.17193935
63.7967,0.17191908
63.7975,0.17189846
63.7984,0.17187734
63.7992,0.17185569
63.8001,0.17183375
63.8009,0.17181158
63.8018,0.17178943
63.8027,0.17176758
63.8036,0.17174572
63.8044,0.17172364
63.8053,0.17170142
63.8062,0.17167935
63.8071,0.17165762
63.808,0.17163613
63.8089,0.17161481
63.8099,0.1715937
63.8108,0.17157281
63.8117,0.17155205
63.8127,0.17153136
63.8136,0.17151095
63.8146,0.17149088
63.8156,0.17147117
63.8165,0.17145177
63.8175,0.17143264
63.8184,0.17141379
63.8194,0.1713952
63.8203,0.17137686
63.8212,0.17135877
63.8222,0.17134094
63.8231,0.17132339
63.824,0.17130608
63.8249,0.17128899
63.8258,0.17127219
63.8267,0.17125574
63.8276,0.17123975
63.8285,0.17122428
63.8294,0.17120937
63.8303,0.17119508
63.8312,0.17118148
63.8321,0.17116862
63.8329,0.17115659
63.8338,0.17114463
63.8347,0.1711325
63.8355,0.17112041
63.8364,0.17110847
63.8372,0.17109681
63.8381,0.1710856
63.8389,0.17107498
63.8398,0.17106523
63.8406,0.17105642
63.8415,0.17104864
63.8423,0.1710419
63.8431,0.17103628
63.844,0.1710318
63.8448,0.17102848
63.8456,0.17102634
63.8465,0.17102541
63.8473,0.17102563
63.8481,0.17102701
63.849,0.17102958
63.8498,0.17103336
63.8506,0.17103851
63.8515,0.17104513
63.8523,0.17105307
63.8532,0.17106225
63.854,0.17107265
63.8549,0.17108424
63.8557,0.17109675
63.8566,0.17110998
63.8575,0.17112385
63.8583,0.17113831
63.8592,0.17115327
63.8601,0.17116868
63.861,0.17118453
63.8619,0.17120082
63.8628,0.17121744
63.8637,0.17123412
63.8647,0.17125088
63.8656,0.17126779
63.8665,0.17128499
63.8675,0.1713027
63.8684,0.17132122
63.8694,0.17134079
63.8703,0.1713617
63.8712,0.17138426
63.8722,0.17140876
63.8731,0.17143545
63.874,0.17146451
63.8749,0.171496
63.8758,0.1715299
63.8768,0.17156605
63.8777,0.17160422
63.8786,0.1716441
63.8795,0.17168533
63.8804,0.17172753
63.8813,0.1717703
63.8822,0.17181286
63.8831,0.17185419
63.884,0.17189336
63.8849,0.1719298
63.8857,0.17196328
63.8866,0.17199359
63.8875,0.17202048
63.8883,0.17204372
63.8892,0.17206283
63.89,0.17207785
63.8909,0.17208887
63.8917,0.172096
63.8925,0.17209929
63.8934,0.1720989
63.8942,0.17209497
63.8951,0.17208777
63.8959,0.17207773
63.8967,0.17206521
63.8976,0.17205048
63.8984,0.1720338
63.8992,0.1720158
63.9001,0.17199677
63.9009,0.17197695
63.9018,0.17195683
63.9026,0.17193627
63.9035,0.17191515
63.9044,0.17189356
63.9052,0.17187164
63.9061,0.17184953
63.907,0.17182757
63.9078,0.17180582
63.9087,0.17178398
63.9096,0.17176191
63.9105,0.17173979
63.9114,0.17171784
63.9123,0.1716962
63.9132,0.17167476
63.9141,0.17165348
63.915,0.17163242
63.9159,0.17161156
63.9169,0.17159081
63.9178,0.17157009
63.9188,0.17154973
63.9198,0.17152972
63.9207,0.17151005
63.9217,0.17149068
63.9226,0.17147156
63.9236,0.17145273
63.9245,0.17143415
63.9254,0.17141583
63.9264,0.17139777
63.9273,0.17137996
63.9282,0.17136245
63.9291,0.17134517
63.9301,0.17132812
63.931,0.17131138
63.9319,0.17129502
63.9328,0.17127913
63.9337,0.17126377
63.9346,0.17124899
63.9354,0.17123485
63.9363,0.1712214
63.9372,0.17120872
63.9381,0.17119681
63.9389,0.17118487
63.9398,0.1711728
63.9407,0.17116077
63.9415,0.17114892
63.9424,0.17113738
63.9432,0.17112633
63.9441,0.17111592
63.9449,0.17110639
63.9458,0.17109782
63.9466,0.17109029
63.9474,0.1710838
63.9483,0.17107845
63.9491,0.17107423
63.9499,0.17107117
63.9508,0.1710693
63.9516,0.17106862
63.9524,0.17106909
63.9533,0.17107072
63.9541,0.17107352
63.9549,0.17107755
63.9558,0.17108297
63.9566,0.17108984
63.9575,0.171098
63.9583,0.17110742
63.9591,0.17111803
63.96,0.17112985
63.9609,0.17114251
63.9617,0.17115585
63.9626,0.17116984
63.9635,0.17118438
63.9643,0.17119941
63.9652,0.17121489
63.9661,0.17123083
63.967,0.17124716
63.968,0.17126378
63.9689,0.17128044
63.9698,0.1712972
63.9708,0.17131413
63.9717,0.1713314
63.9726,0.17134923
63.9736,0.17136794
63.9745,0.17138775
63.9754,0.17140897
63.9764,0.17143191
63.9773,0.17145685
63.9782,0.17148403
63.9792,0.1715136
63.9801,0.17154561
63.981,0.17158
63.9819,0.1716166
63.9828,0.17165516
63.9837,0.17169536
63.9846,0.17173682
63.9855,0.17177917
63.9864,0.17182199
63.9873,0.17186434
63.9882,0.17190529
63.9891,0.17194387
63.99,0.17197967
63.9909,0.17201248
63.9917,0.17204206
63.9926,0.17206819
63.9935,0.17209053
63.9943,0.17210874
63.9952,0.17212287
63.996,0.17213303
63.9968,0.1721393
63.9977,0.17214178
63.9985,0.17214062
63.9993,0.17213593
64.0002,0.17212803
64.001,0.17211735
64.0019,0.17210423
64.0027,0.17208893
64.0035,0.17207181
64.0044,0.17205345
64.0052,0.17203409
64.0061,0.17201409
64.0069,0.1719938
64.0078,0.17197308
64.0086,0.17195178
64.0095,0.17193011
64.0103,0.17190808
64.0112,0.17188594
64.0121,0.17186409
64.013,0.17184237
64.0138,0.17182054
64.0147,0.17179845
64.0156,0.1717764
64.0165,0.17175456
64.0174,0.171733
64.0183,0.17171164
64.0192,0.17169041
64.0202,0.17166941
64.0211,0.17164858
64.022,0.17162786
64.023,0.17160722
64.024,0.17158689
64.0249,0.17156696
64.0259,0.17154738
64.0268,0.17152811
64.0278,0.1715091
64.0287,0.17149038
64.0297,0.17147193
64.0306,0.17145374
64.0315,0.17143582
64.0324,0.17141816
64.0334,0.17140079
64.0343,0.17138362
64.0352,0.1713667
64.0361,0.17135011
64.037,0.17133389
64.0379,0.17131816
64.0388,0.17130297
64.0397,0.17128836
64.0406,0.17127439
64.0415,0.17126112
64.0423,0.17124864
64.0432,0.17123677
64.0441,0.17122486
64.0449,0.17121285
64.0458,0.1712009
64.0466,0.17118914
64.0475,0.17117772
64.0484,0.17116681
64.0492,0.17115658
64.05,0.17114725
64.0509,0.1711389
64.0517,0.17113159
64.0526,0.17112533
64.0534,0.17112023
64.0542,0.17111626
64.0551,0.17111345
64.0559,0.17111183
64.0567,0.17111138
64.0576,0.17111208
64.0584,0.17111395
64.0592,0.17111697
64.0601,0.17112126
64.0609,0.17112697
64.0617,0.17113409
64.0626,0.1711425
64.0634,0.17115214
64.0643,0.17116298
64.0651,0.17117496
64.066,0.17118772
64.0669,0.17120117
64.0677,0.17121525
64.0686,0.17122985
64.0695,0.17124493
64.0703,0.17126046
64.0713,0.17127644
64.0722,0.17129278
64.0731,0.17130934
64.074,0.17132596
64.075,0.17134267
64.0759,0.17135959
64.0768,0.17137689
64.0778,0.17139483
64.0787,0.17141367
64.0796,0.17143369
64.0806,0.17145519
64.0815,0.17147847
64.0824,0.17150381
64.0834,0.17153143
64.0843,0.17156146
64.0852,0.17159393
64.0861,0.17162876
64.087,0.17166577
64.088,0.17170467
64.0889,0.17174513
64.0898,0.17178679
64.0907,0.17182923
64.0916,0.17187208
64.0925,0.17191419
64.0934,0.17195474
64.0942,0.17199274
64.0951,0.17202792
64.096,0.17206007
64.0969,0.17208893
64.0977,0.17211431
64.0986,0.17213579
64.0994,0.17215314
64.1003,0.17216642
64.1011,0.17217574
64.102,0.17218119
64.1028,0.17218289
64.1036,0.17218097
64.1045,0.17217555
64.1053,0.17216701
64.1061,0.17215576
64.107,0.17214214
64.1078,0.17212638
64.1087,0.17210894
64.1095,0.17209032
64.1103,0.17207075
64.1112,0.17205065
64.112,0.17203019
64.1129,0.17200932
64.1138,0.17198787
64.1146,0.17196614
64.1155,0.17194408
64.1163,0.17192195
64.1172,0.1719002
64.1181,0.17187854
64.119,0.17185671
64.1199,0.17183463
64.1208,0.17181266
64.1217,0.17179097
64.1226,0.17176953
64.1235,0.17174828
64.1244,0.17172719
64.1253,0.17170632
64.1262,0.17168561
64.1272,0.17166497
64.1282,0.17164451
64.1291,0.17162436
64.1301,0.17160459
64.131,0.17158515
64.132,0.171566
64.1329,0.17154712
64.1339,0.17152851
64.1348,0.17151017
64.1357,0.17149209
64.1367,0.17147427
64.1376,0.17145672
64.1385,0.17143946
64.1394,0.17142237
64.1403,0.17140554
64.1412,0.17138904
64.1422,0.17137294
64.143,0.17135734
64.1439,0.17134227
64.1448,0.17132779
64.1457,0.17131396
64.1466,0.17130084
64.1475,0.17128852
64.1483,0.17127667
64.1492,0.17126473
64.1501,0.17125273
64.1509,0.17124082
64.1518,0.17122912
64.1526,0.17121779
64.1535,0.17120699
64.1543,0.17119693
64.1552,0.17118778
64.156,0.17117962
64.1568,0.17117252
64.1577,0.1711665
64.1585,0.17116162
64.1593,0.17115788
64.1602,0.17115531
64.161,0.17115393
64.1618,0.17115371
64.1627,0.17115463
64.1635,0.17115673
64.1644,0.17115997
64.1652,0.17116453
64.166,0.17117052
64.1669,0.1711779
64.1677,0.17118654
64.1685,0.1711964
64.1694,0.17120746
64.1703,0.17121959
64.1711,0.17123246
64.172,0.171246
64.1729,0.17126017
64.1737,0.17127485
64.1746,0.17129
64.1755,0.17130558
64.1764,0.17132164
64.1773,0.17133802
64.1782,0.17135456
64.1792,0.17137117
64.1801,0.1713879
64.181,0.17140486
64.182,0.17142225
64.1829,0.17144033
64.1839,0.17145937
64.1848,0.17147964
64.1857,0.17150146
64.1867,0.17152512
64.1876,0.1715509
64.1885,0.17157898
64.1894,0.1716095
64.1904,0.17164244
64.1913,0.17167772
64.1922,0.1717151
64.1931,0.17175432
64.194,0.17179502
64.1949,0.17183683
64.1958,0.17187935
64.1967,0.17192214
64.1976,0.17196396
64.1985,0.17200399
64.1994,0.17204139
64.2003,0.17207589
64.2011,0.1721073
64.202,0.17213537
64.2028,0.17215992
64.2037,0.17218046
64.2046,0.17219689
64.2054,0.17220929
64.2062,0.17221777
64.2071,0.17222238
64.2079,0.17222329
64.2088,0.1722206
64.2096,0.17221445
64.2104,0.17220528
64.2113,0.17219349
64.2121,0.17217941
64.2129,0.17216326
64.2138,0.17214558
64.2146,0.1721268
64.2155,0.17210709
64.2163,0.17208696
64.2172,0.17206643
64.218,0.17204546
64.2189,0.1720239
64.2197,0.17200208
64.2206,0.17197998
64.2215,0.17195785
64.2223,0.17193605
64.2232,0.17191426
64.2241,0.17189228
64.225,0.17187009
64.2259,0.17184805
64.2268,0.17182632
64.2277,0.17180484
64.2286,0.17178354
64.2295,0.17176243
64.2305,0.17174155
64.2314,0.17172081
64.2323,0.17170015
64.2333,0.17167974
64.2343,0.17165966
64.2352,0.17163997
64.2362,0.17162061
64.2371,0.17160152
64.2381,0.17158272
64.239,0.17156419
64.24,0.17154594
64.2409,0.17152794
64.2418,0.17151021
64.2427,0.17149275
64.2437,0.17147556
64.2446,0.17145855
64.2455,0.17144182
64.2464,0.17142541
64.2473,0.17140944
64.2482,0.17139397
64.2491,0.17137904
64.25,0.17136472
64.2508,0.17135106
64.2517,0.17133813
64.2526,0.17132601
64.2535,0.17131418
64.2543,0.17130222
64.2552,0.17129025
64.2561,0.17127839
64.2569,0.17126677
64.2578,0.17125556
64.2586,0.1712449
64.2595,0.17123505
64.2603,0.17122612
64.2611,0.17121819
64.262,0.17121128
64.2628,0.17120547
64.2636,0.17120078
64.2645,0.17119724
64.2653,0.17119488
64.2661,0.17119372
64.267,0.17119371
64.2678,0.17119485
64.2686,0.17119718
64.2695,0.1712007
64.2703,0.17120555
64.2712,0.17121186
64.272,0.17121951
64.2728,0.17122842
64.2737,0.17123854
64.2745,0.17124985
64.2754,0.17126214
64.2763,0.17127516
64.2771,0.17128882
64.278,0.17130311
64.2789,0.17131788
64.2797,0.1713331
64.2806,0.17134878
64.2815,0.1713649
64.2825,0.17138134
64.2834,0.17139788
64.2843,0.1714145
64.2853,0.17143125
64.2862,0.17144827
64.2871,0.17146577
64.2881,0.17148403
64.289,0.1715033
64.29,0.17152387
64.2909,0.17154606
64.2918,0.17157016
64.2927,0.17159642
64.2937,0.17162502
64.2946,0.17165607
64.2955,0.17168953
64.2964,0.17172528
64.2973,0.17176308
64.2982,0.17180264
64.2992,0.1718436
64.3001,0.17188558
64.301,0.17192819
64.3019,0.17197081
64.3028,0.1720123
64.3036,0.17205177
64.3045,0.17208856
64.3054,0.17212241
64.3063,0.17215312
64.3071,0.17218045
64.308,0.17220421
64.3088,0.17222386
64.3097,0.17223941
64.3105,0.17225095
64.3114,0.1722586
64.3122,0.17226239
64.3131,0.1722625
64.3139,0.17225904
64.3147,0.17225215
64.3156,0.17224232
64.3164,0.17222993
64.3172,0.1722153
64.3181,0.17219866
64.3189,0.17218063
64.3198,0.17216155
64.3206,0.17214161
64.3215,0.17212139
64.3223,0.17210071
64.3232,0.17207955
64.324,0.17205789
64.3249,0.17203596
64.3258,0.17201381
64.3266,0.17199176
64.3275,0.17196996
64.3284,0.17194813
64.3293,0.17192608
64.3302,0.17190394
64.3311,0.17188195
64.332,0.17186029
64.3329,0.17183885
64.3338,0.17181758
64.3347,0.17179652
64.3356,0.17177568
64.3365,0.17175496
64.3375,0.17173431
64.3385,0.17171399
64.3394,0.17169403
64.3404,0.17167444
64.3413,0.17165518
64.3423,0.17163619
64.3432,0.17161749
64.3442,0.17159908
64.3451,0.17158094
64.346,0.17156307
64.347,0.17154547
64.3479,0.17152815
64.3488,0.17151107
64.3497,0.17149421
64.3506,0.17147762
64.3515,0.17146138
64.3524,0.17144559
64.3533,0.17143031
64.3542,0.17141558
64.3551,0.17140146
64.356,0.17138801
64.3569,0.17137531
64.3577,0.17136343
64.3586,0.1713517
64.3595,0.17133983
64.3603,0.17132797
64.3612,0.17131623
64.362,0.17130476
64.3629,0.17129372
64.3638,0.17128326
64.3646,0.17127365
64.3654,0.17126497
64.3663,0.17125729
64.3671,0.17125063
64.3679,0.17124509
64.3688,0.17124066
64.3696,0.17123738
64.3704,0.17123528
64.3713,0.17123436
64.3721,0.17123459
64.3729,0.17123597
64.3738,0.17123852
64.3746,0.1712423
64.3755,0.17124745
64.3763,0.17125405
64.3771,0.17126196
64.378,0.17127111
64.3788,0.17128145
64.3797,0.17129298
64.3805,0.1713054
64.3814,0.17131852
64.3823,0.17133229
64.3831,0.17134662
64.384,0.17136145
64.3849,0.17137673
64.3858,0.17139246
64.3867,0.1714086
64.3876,0.17142506
64.3885,0.17144156
64.3895,0.17145815
64.3904,0.1714749
64.3914,0.17149195
64.3923,0.17150953
64.3932,0.17152796
64.3942,0.17154745
64.3951,0.17156832
64.396,0.17159086
64.397,0.17161538
64.3979,0.17164211
64.3988,0.17167122
64.3997,0.17170276
64.4007,0.17173671
64.4016,0.17177291
64.4025,0.1718111
64.4034,0.17185096
64.4043,0.17189215
64.4052,0.17193429
64.4061,0.17197696
64.407,0.17201936
64.4079,0.1720605
64.4088,0.17209938
64.4097,0.17213554
64.4105,0.17216872
64.4114,0.17219872
64.4123,0.17222529
64.4131,0.17224815
64.414,0.1722669
64.4148,0.17228156
64.4157,0.17229224
64.4165,0.17229903
64.4174,0.172302
64.4182,0.17230132
64.419,0.1722971
64.4199,0.17228963
64.4207,0.17227933
64.4215,0.17226655
64.4224,0.17225158
64.4232,0.17223469
64.424,0.17221653
64.4249,0.17219735
64.4257,0.17217745
64.4266,0.1721572
64.4274,0.17213657
64.4283,0.17211538
64.4292,0.17209377
64.43,0.17207183
64.4309,0.17204973
64.4318,0.17202784
64.4326,0.17200612
64.4335,0.17198429
64.4344,0.17196223
64.4353,0.17194014
64.4362,0.17191825
64.4371,0.17189666
64.438,0.17187527
64.4389,0.17185404
64.4398,0.17183304
64.4408,0.17181224
64.4417,0.17179157
64.4427,0.17177094
64.4436,0.17175062
64.4446,0.17173072
64.4455,0.17171118
64.4465,0.17169195
64.4474,0.17167299
64.4484,0.17165433
64.4493,0.17163595
64.4503,0.17161783
64.4512,0.17159999
64.4521,0.17158241
64.453,0.17156512
64.454,0.17154805
64.4549,0.17153122
64.4558,0.1715147
64.4567,0.17149854
64.4576,0.17148286
64.4585,0.17146769
64.4594,0.1714531
64.4603,0.17143914
64.4611,0.17142586
64.462,0.17141335
64.4629,0.17140166
64.4638,0.17138994
64.4646,0.17137809
64.4655,0.17136627
64.4663,0.17135461
64.4672,0.17134326
64.468,0.17133239
64.4689,0.17132216
64.4697,0.17131279
64.4706,0.17130438
64.4714,0.171297
64.4722,0.17129064
64.4731,0.17128542
64.4739,0.17128132
64.4747,0.17127837
64.4756,0.1712766
64.4764,0.17127601
64.4772,0.17127655
64.4781,0.17127826
64.4789,0.17128112
64.4797,0.17128522
64.4806,0.17129072
64.4814,0.17129764
64.4823,0.17130586
64.4831,0.17131531
64.4839,0.17132596
64.4848,0.17133778
64.4857,0.17135042
64.4865,0.17136374
64.4874,0.1713777
64.4883,0.17139219
64.4891,0.17140717
64.49,0.1714226
64.4909,0.17143848
64.4918,0.17145474
64.4928,0.17147125
64.4937,0.17148781
64.4946,0.17150446
64.4956,0.1715213
64.4965,0.17153849
64.4974,0.17155628
64.4984,0.17157494
64.4993,0.17159474
64.5003,0.17161599
64.5012,0.17163897
64.5021,0.17166398
64.503,0.17169124
64.504,0.17172091
64.5049,0.171753
64.5058,0.17178748
64.5067,0.17182416
64.5076,0.17186277
64.5085,0.17190298
64.5094,0.17194443
64.5103,0.17198674
64.5112,0.1720295
64.5121,0.17207169
64.513,0.17211244
64.5139,0.17215075
64.5148,0.17218628
64.5157,0.17221878
64.5165,0.17224805
64.5174,0.17227385
64.5183,0.17229582
64.5191,0.17231367
64.52,0.17232745
64.5208,0.17233726
64.5216,0.17234319
64.5225,0.17234535
64.5233,0.17234389
64.5242,0.1723389
64.525,0.17233075
64.5258,0.17231985
64.5267,0.17230653
64.5275,0.17229107
64.5283,0.17227383
64.5292,0.17225539
64.53,0.17223597
64.5309,0.17221594
64.5317,0.17219564
64.5326,0.17217488
64.5334,0.17215355
64.5343,0.17213187
64.5352,0.17210985
64.536,0.17208773
64.5369,0.17206593
64.5378,0.17204425
64.5386,0.17202243
64.5395,0.17200034
64.5404,0.17197833
64.5413,0.17195656
64.5422,0.17193507
64.5431,0.17191378
64.5441,0.17189263
64.545,0.17187173
64.5459,0.17185099
64.5469,0.17183037
64.5478,0.17180989
64.5488,0.17178971
64.5497,0.17176995
64.5507,0.17175053
64.5516,0.17173141
64.5526,0.17171257
64.5535,0.17169401
64.5545,0.17167574
64.5554,0.17165773
64.5563,0.17164
64.5573,0.17162255
64.5582,0.17160538
64.5591,0.17158841
64.56,0.17157168
64.5609,0.17155526
64.5618,0.17153923
64.5627,0.17152367
64.5636,0.17150863
64.5645,0.17149417
64.5654,0.17148035
64.5663,0.17146721
64.5671,0.17145486
64.568,0.17144318
64.5689,0.17143146
64.5697,0.17141963
64.5706,0.17140785
64.5715,0.17139625
64.5723,0.17138497
64.5732,0.17137419
64.574,0.1713641
64.5748,0.17135489
64.5757,0.17134664
64.5765,0.17133943
64.5774,0.17133327
64.5782,0.17132824
64.579,0.17132434
64.5799,0.17132159
64.5807,0.17132003
64.5815,0.17131963
64.5824,0.17132037
64.5832,0.17132227
64.584,0.17132531
64.5849,0.17132964
64.5857,0.1713354
64.5865,0.17134255
64.5874,0.17135099
64.5882,0.17136064
64.5891,0.17137149
64.5899,0.17138344
64.5908,0.17139617
64.5917,0.17140957
64.5925,0.1714236
64.5934,0.17143814
64.5943,0.17145315
64.5952,0.17146861
64.5961,0.17148452
64.597,0.17150077
64.5979,0.17151722
64.5988,0.17153372
64.5998,0.17155033
64.6007,0.17156715
64.6016,0.17158438
64.6026,0.17160226
64.6035,0.17162107
64.6045,0.17164108
64.6054,0.17166259
64.6063,0.17168591
64.6073,0.17171132
64.6082,0.17173901
64.6091,0.17176914
64.61,0.1718017
64.6109,0.17183661
64.6119,0.17187367
64.6128,0.17191259
64.6137,0.17195306
64.6146,0.17199468
64.6155,0.17203707
64.6164,0.17207983
64.6173,0.17212177
64.6182,0.17216209
64.6191,0.17219981
64.6199,0.1722347
64.6208,0.17226654
64.6217,0.17229508
64.6225,0.17232012
64.6234,0.17234123
64.6242,0.17235821
64.6251,0.17237114
64.6259,0.17238012
64.6268,0.17238523
64.6276,0.1723866
64.6284,0.17238438
64.6293,0.17237866
64.6301,0.17236988
64.6309,0.17235843
64.6318,0.17234466
64.6326,0.17232879
64.6335,0.17231131
64.6343,0.17229268
64.6352,0.17227311
64.636,0.17225303
64.6368,0.17223258
64.6377,0.1722117
64.6386,0.17219022
64.6394,0.17216846
64.6403,0.17214638
64.6412,0.17212421
64.642,0.17210242
64.6429,0.17208066
64.6438,0.17205872
64.6447,0.17203651
64.6456,0.17201445
64.6465,0.17199268
64.6474,0.17197117
64.6483,0.17194983
64.6492,0.17192868
64.6501,0.17190776
64.6511,0.171887
64.652,0.17186633
64.653,0.17184588
64.6539,0.17182575
64.6549,0.17180603
64.6558,0.17178665
64.6568,0.17176755
64.6577,0.17174874
64.6587,0.17173021
64.6596,0.17171196
64.6606,0.17169399
64.6615,0.17167629
64.6624,0.17165887
64.6633,0.17164174
64.6642,0.17162479
64.6652,0.17160809
64.6661,0.17159172
64.667,0.17157576
64.6679,0.17156028
64.6688,0.17154534
64.6696,0.17153098
64.6705,0.17151727
64.6714,0.17150427
64.6723,0.17149206
64.6731,0.17148033
64.674,0.17146851
64.6749,0.17145664
64.6757,0.17144484
64.6766,0.17143324
64.6774,0.17142202
64.6783,0.17141132
64.6791,0.17140138
64.68,0.17139233
64.6808,0.17138427
64.6816,0.17137726
64.6825,0.17137134
64.6833,0.17136656
64.6842,0.1713629
64.685,0.1713604
64.6858,0.1713591
64.6867,0.17135894
64.6875,0.17135992
64.6883,0.17136207
64.6892,0.17136538
64.69,0.17137001
64.6908,0.17137607
64.6917,0.1713835
64.6925,0.17139218
64.6934,0.17140208
64.6942,0.17141316
64.6951,0.17142528
64.6959,0.17143813
64.6968,0.17145164
64.6977,0.17146577
64.6985,0.1714804
64.6994,0.17149549
64.7003,0.17151101
64.7012,0.17152701
64.7021,0.17154333
64.7031,0.17155977
64.704,0.17157628
64.7049,0.17159292
64.7059,0.1716098
64.7068,0.17162713
64.7077,0.17164518
64.7087,0.1716642
64.7096,0.17168449
64.7105,0.17170636
64.7115,0.1717301
64.7124,0.17175597
64.7133,0.17178417
64.7143,0.1718148
64.7152,0.17184786
64.7161,0.17188324
64.717,0.17192071
64.7179,0.17195997
64.7188,0.17200071
64.7197,0.1720425
64.7206,0.17208497
64.7215,0.17212764
64.7224,0.17216929
64.7233,0.17220906
64.7242,0.17224618
64.7251,0.1722804
64.7259,0.1723115
64.7268,0.17233926
64.7277,0.17236347
64.7285,0.17238365
64.7294,0.17239972
64.7302,0.17241177
64.7311,0.17241992
64.7319,0.1724242
64.7327,0.17242479
64.7336,0.17242181
64.7344,0.17241536
64.7352,0.17240593
64.7361,0.17239391
64.7369,0.17237961
64.7377,0.17236326
64.7386,0.17234544
64.7394,0.17232655
64.7403,0.17230676
64.7411,0.17228658
64.742,0.172266
64.7428,0.17224497
64.7437,0.1722234
64.7446,0.17220155
64.7454,0.17217944
64.7463,0.17215734
64.7472,0.17213554
64.748,0.17211372
64.7489,0.17209169
64.7498,0.17206949
64.7507,0.17204743
64.7516,0.17202571
64.7525,0.17200423
64.7534,0.17198291
64.7543,0.1719618
64.7553,0.17194092
64.7562,0.17192019
64.7572,0.17189953
64.7581,0.17187917
64.7591,0.17185915
64.76,0.17183951
64.761,0.17182021
64.7619,0.17180118
64.7629,0.17178244
64.7638,0.17176399
64.7648,0.17174581
64.7657,0.17172791
64.7666,0.17171027
64.7676,0.17169291
64.7685,0.17167582
64.7694,0.17165892
64.7703,0.1716423
64.7712,0.171626
64.7721,0.17161015
64.773,0.17159479
64.7739,0.17157998
64.7748,0.17156577
64.7757,0.17155222
64.7765,0.1715394
64.7774,0.17152739
64.7783,0.17151566
64.7792,0.17150381
64.78,0.17149195
64.7809,0.17148019
64.7817,0.17146868
64.7826,0.17145757
64.7834,0.17144702
64.7843,0.17143729
64.7851,0.17142847
64.7859,0.17142064
64.7868,0.17141384
64.7876,0.17140813
64.7884,0.17140354
64.7893,0.17140009
64.7901,0.17139782
64.791,0.17139674
64.7918,0.17139681
64.7926,0.17139802
64.7935,0.17140041
64.7943,0.171404
64.7951,0.17140894
64.796,0.17141535
64.7968,0.17142307
64.7976,0.17143204
64.7985,0.17144221
64.7993,0.17145357
64.8002,0.17146587
64.8011,0.17147888
64.8019,0.17149255
64.8028,0.17150681
64.8037,0.17152155
64.8046,0.17153676
64.8054,0.1715524
64.8064,0.17156848
64.8073,0.17158489
64.8082,0.17160136
64.8091,0.17161791
64.8101,0.17163461
64.811,0.17165158
64.812,0.17166906
64.8129,0.17168733
64.8138,0.17170663
64.8148,0.17172726
64.8157,0.17174953
64.8166,0.17177373
64.8176,0.17180011
64.8185,0.17182886
64.8194,0.17186004
64.8203,0.17189362
64.8212,0.17192949
64.8222,0.17196738
64.8231,0.172007
64.824,0.17204799
64.8249,0.17208997
64.8258,0.17213255
64.8267,0.17217504
64.8276,0.17221637
64.8285,0.17225559
64.8293,0.1722921
64.8302,0.17232567
64.8311,0.17235608
64.8319,0.1723831
64.8328,0.1724065
64.8337,0.17242579
64.8345,0.17244099
64.8354,0.17245219
64.8362,0.1724595
64.837,0.17246297
64.8379,0.17246277
64.8387,0.172459
64.8395,0.17245195
64.8404,0.17244203
64.8412,0.17242961
64.842,0.17241496
64.8429,0.17239835
64.8437,0.1723804
64.8446,0.17236142
64.8454,0.17234164
64.8463,0.17232157
64.8471,0.17230107
64.848,0.17228
64.8488,0.17225846
64.8497,0.17223659
64.8506,0.17221451
64.8514,0.17219256
64.8523,0.17217082
64.8532,0.172149
64.8541,0.17212694
64.855,0.17210481
64.8559,0.17208285
64.8568,0.17206119
64.8577,0.17203975
64.8586,0.17201847
64.8595,0.17199743
64.8604,0.1719766
64.8614,0.17195589
64.8623,0.17193525
64.8633,0.17191498
64.8643,0.17189506
64.8652,0.17187551
64.8662,0.17185627
64.8671,0.17183731
64.8681,0.17181863
64.869,0.17180025
64.8699,0.17178214
64.8709,0.17176431
64.8718,0.17174676
