time_s,conversion,wallFlux
0.697241,0.33642663,8.81143e-09
0.698683,0.34418334,8.80781e-09
0.70001,0.36000419,8.83179e-09
0.700753,0.37039286,8.85451e-09
0.701508,0.3773231,8.87783e-09
0.702185,0.37776133,8.89335e-09
0.702867,0.37285203,8.90098e-09
0.703556,0.36452974,8.90081e-09
0.704307,0.35510632,8.89425e-09
0.705144,0.34667595,8.88269e-09
0.706086,0.34028324,8.86716e-09
0.707163,0.33622857,8.84836e-09
0.708383,0.33488175,8.82871e-09
0.709746,0.33737914,8.81372e-09
0.71119,0.34686941,8.81599e-09
0.712309,0.36103022,8.83855e-09
0.713074,0.37126744,8.86074e-09
0.713806,0.37719875,8.88123e-09
0.714485,0.37718507,8.89498e-09
0.715164,0.37209896,8.90121e-09
0.715862,0.36374101,8.90002e-09
0.716632,0.35423934,8.8927e-09
0.717494,0.34571325,8.88056e-09
0.718465,0.339288,8.86466e-09
0.719573,0.33529926,8.84605e-09
0.720825,0.33424543,8.82737e-09
0.722221,0.33786272,8.81513e-09
0.723668,0.35011287,8.82444e-09
0.724589,0.36295672,8.84541e-09
0.725382,0.37305028,8.86871e-09
0.72609,0.37745296,8.88774e-09
0.726773,0.37605941,8.90003e-09
0.727451,0.36999136,8.90448e-09
0.728159,0.36122032,8.90185e-09
0.728947,0.35183653,8.89337e-09
0.72983,0.34377319,8.88032e-09
0.730827,0.3379204,8.86372e-09
0.731967,0.33452493,8.84467e-09
0.73325,0.33420082,8.82641e-09
0.734676,0.33917224,8.81677e-09
0.736118,0.35400646,8.83277e-09
0.73692,0.36564506,8.85359e-09
0.737725,0.37487149,8.87779e-09
0.738408,0.37744739,8.89495e-09
0.739091,0.37444806,8.90507e-09
0.739765,0.36731516,8.9072e-09
0.74048,0.35822487,8.90264e-09
0.741276,0.34935772,8.89271e-09
0.742168,0.34229614,8.87855e-09
0.743179,0.337485,8.86097e-09
0.744336,0.33502038,8.84102e-09
0.745641,0.33550905,8.82215e-09
0.747086,0.34138019,8.81298e-09
0.748531,0.35715908,8.83104e-09
0.749315,0.36870193,8.85244e-09
0.750113,0.37763011,8.8772e-09
0.750794,0.37960688,8.89453e-09
0.751478,0.37583817,8.90474e-09
0.752154,0.36792603,8.9066e-09
0.752874,0.35821524,8.90162e-09
0.753677,0.34898481,8.8913e-09
0.754579,0.3416897,8.87677e-09
0.755606,0.33675188,8.85889e-09
0.756775,0.334582,8.83899e-09
0.75809,0.33583649,8.82079e-09
0.759538,0.34292473,8.81379e-09
0.760978,0.36026171,8.83661e-09
0.761707,0.37104441,8.85866e-09
0.762468,0.37856963,8.88279e-09
0.763141,0.37913925,8.89896e-09
0.76382,0.37402672,8.90713e-09
0.764504,0.36525748,8.90704e-09
0.76525,0.3553439,8.90047e-09
0.766082,0.34652499,8.88893e-09
0.767018,0.3399672,8.87351e-09
0.768087,0.33584135,8.85498e-09
0.769301,0.33434135,8.83513e-09
0.770658,0.33656302,8.81879e-09
0.7721,0.34568087,8.81785e-09
0.773281,0.36085754,8.83965e-09
0.774044,0.37156365,8.86236e-09
0.77479,0.37798022,8.88456e-09
0.775471,0.37801153,8.8993e-09
0.776153,0.37278108,8.9062e-09
0.776848,0.36423439,8.9054e-09
0.77761,0.35461671,8.89846e-09
0.778459,0.34601002,8.88677e-09
0.779413,0.33948855,8.87135e-09
0.780506,0.33533349,8.85305e-09
0.781739,0.33396632,8.83427e-09
0.78312,0.3367845,8.82064e-09
0.784566,0.34754929,8.82624e-09
0.785577,0.36094631,8.84828e-09
0.786357,0.37099146,8.87176e-09
0.787079,0.37592315,8.89196e-09
0.787761,0.37496315,8.90482e-09
0.788441,0.36928633,8.90972e-09
0.789144,0.36093806,8.90748e-09
0.789925,0.3519347,8.89946e-09
0.790797,0.34415082,8.88695e-09
0.791784,0.33843139,8.87084e-09
0.792915,0.3350589,8.85217e-09
0.794194,0.33464407,8.83398e-09
0.795613,0.33936514,8.82397e-09
0.797063,0.35370306,8.83896e-09
0.797884,0.36559038,8.8599e-09
0.798686,0.37502176,8.88429e-09
0.799373,0.37796184,8.902e-09
0.800056,0.37530581,8.91262e-09
0.800729,0.36844688,8.915e-09
0.801441,0.35949487,8.91058e-09
0.802232,0.35058869,8.90077e-09
0.803119,0.34325499,8.88681e-09
0.804123,0.33802289,8.86943e-09
0.805275,0.33504966,8.84966e-09
0.806573,0.33509531,8.83071e-09
0.808017,0.34055832,8.82076e-09
0.80946,0.35571756,8.83697e-09
0.810271,0.36795724,8.85861e-09
0.811075,0.37748151,8.88408e-09
0.811762,0.37996699,8.90247e-09
0.812444,0.37656996,8.91357e-09
0.813119,0.36880888,8.916e-09
0.813832,0.35907512,8.91134e-09
0.814628,0.34965362,8.90118e-09
0.815519,0.34214959,8.8868e-09
0.816533,0.33694678,8.86895e-09
0.817694,0.33432018,8.84879e-09
0.818996,0.33510447,8.8299e-09
0.820444,0.34155333,8.82096e-09
0.821892,0.35809599,8.84026e-09
0.82266,0.36983452,8.86192e-09
0.823448,0.3786654,8.88682e-09
0.824127,0.38040915,8.90412e-09
0.824809,0.37634893,8.91406e-09
0.825485,0.36820052,8.91561e-09
0.826212,0.35834124,8.91039e-09
0.82702,0.34916388,8.89996e-09
0.827931,0.34205776,8.88541e-09
0.828967,0.33742428,8.86761e-09
0.830147,0.33530105,8.84811e-09
0.831474,0.3362654,8.83072e-09
0.832914,0.34282377,8.8253e-09
0.834295,0.35866697,8.84737e-09
0.835035,0.36940905,8.86884e-09
0.835795,0.37703402,8.89212e-09
0.836471,0.37810552,8.90811e-09
0.837149,0.37364768,8.91642e-09
0.837837,0.36539753,8.91664e-09
0.838584,0.35569885,8.9103e-09
0.839416,0.3468078,8.89894e-09
0.840355,0.33995351,8.88358e-09
0.841426,0.33549596,8.86511e-09
0.842646,0.33373184,8.84541e-09
0.844015,0.33589452,8.82952e-09
0.845459,0.34535221,8.8299e-09
0.846595,0.36025328,8.85143e-09
0.847366,0.37097273,8.87395e-09
0.848107,0.37728242,8.8954e-09
0.848788,0.37731799,8.90977e-09
0.849469,0.37216518,8.91646e-09
0.850166,0.36374796,8.91554e-09
0.850931,0.35427479,8.90855e-09
0.851782,0.34583805,8.89675e-09
0.852745,0.33946997,8.8811e-09
0.853844,0.33550296,8.86257e-09
0.855082,0.33444355,8.84356e-09
0.856463,0.33786081,8.83018e-09
0.857912,0.34951014,8.83712e-09
0.858892,0.36271927,8.85924e-09
0.859676,0.37257605,8.8831e-09
0.860392,0.37700948,8.903e-09
0.861077,0.37556077,8.91558e-09
0.861758,0.36940555,8.92011e-09
0.862463,0.36068003,8.9175e-09
0.863249,0.3514772,8.90915e-09
0.864125,0.34375157,8.89636e-09
0.865117,0.33832205,8.88001e-09
0.866251,0.33535415,8.86128e-09
0.867525,0.33535421,8.84318e-09
0.868949,0.34053362,8.83311e-09
0.870389,0.35528442,8.84851e-09
0.871199,0.36703711,8.8698e-09
0.872004,0.37612691,8.89479e-09
0.872689,0.37838463,8.91248e-09
0.873373,0.37497122,8.92296e-09
0.874047,0.36741076,8.92505e-09
0.874762,0.35797968,8.92038e-09
0.87556,0.34885335,8.91037e-09
0.876455,0.34153545,8.89621e-09
0.877468,0.33653287,8.87877e-09
0.878624,0.33390426,8.85917e-09
0.879929,0.33420968,8.84063e-09
0.881376,0.33995987,8.83177e-09
0.882822,0.35596622,8.85054e-09
0.883588,0.36745602,8.87148e-09
0.884375,0.376294,8.89577e-09
0.885055,0.37834434,8.913e-09
0.885739,0.37465415,8.92288e-09
0.886419,0.36683581,8.92433e-09
0.887147,0.35724741,8.91896e-09
0.887959,0.34813253,8.90838e-09
0.88887,0.34094146,8.89372e-09
0.889909,0.33604392,8.87572e-09
0.891092,0.33371034,8.85595e-09
0.892421,0.33500459,8.8384e-09
0.893874,0.34269128,8.83338e-09
0.895201,0.3589849,8.85526e-09
0.895944,0.37001073,8.87664e-09
0.896704,0.37768861,8.89966e-09
0.897379,0.37859948,8.91538e-09
0.898058,0.3739413,8.92364e-09
0.898747,0.36548911,8.92391e-09
0.899497,0.35555886,8.9176e-09
0.900335,0.3464644,8.90616e-09
0.901275,0.33952346,8.89078e-09
0.902348,0.33501422,8.8723e-09
0.903569,0.33325926,8.85267e-09
0.904927,0.33548139,8.83713e-09
0.906367,0.34497684,8.83783e-09
0.907509,0.35999775,8.85975e-09
0.908274,0.37065528,8.88205e-09
0.909013,0.37695457,8.9033e-09
0.909692,0.37696498,8.91737e-09
0.910377,0.37177247,8.92391e-09
0.911077,0.36331118,8.92289e-09
0.911843,0.35382392,8.9158e-09
0.912699,0.34537898,8.90388e-09
0.913669,0.33902,8.88805e-09
0.914776,0.33512121,8.86947e-09
0.916029,0.33426448,8.85065e-09
0.917429,0.33824434,8.83818e-09
0.918877,0.35095819,8.84767e-09
0.919789,0.36370745,8.86884e-09
0.920583,0.3735956,8.89288e-09
0.921292,0.37758305,8.91224e-09
0.921977,0.37574408,8.92429e-09
0.922655,0.3692949,8.9281e-09
0.923365,0.36031931,8.92478e-09
0.924155,0.35094955,8.91591e-09
0.925037,0.34298543,8.90271e-09
0.926036,0.33716863,8.8861e-09
0.927174,0.33387053,8.86721e-09
0.928452,0.33374094,8.84922e-09
0.929883,0.33907462,8.83971e-09
0.931343,0.35452767,8.85627e-09
0.932133,0.36642284,8.87684e-09
0.932931,0.37590758,8.90141e-09
0.933609,0.37855546,8.91901e-09
0.934293,0.37546193,8.92953e-09
0.934963,0.36806951,8.9315e-09
0.935678,0.35858417,8.92657e-09
0.936472,0.34935803,8.91627e-09
0.937367,0.34186841,8.90167e-09
0.938377,0.33666527,8.88375e-09
0.93954,0.33389003,8.8633e-09
0.940854,0.334361,8.84357e-09
0.942297,0.3405027,8.83359e-09
0.943739,0.35664,8.85169e-09
0.944532,0.36821929,8.87435e-09
0.945336,0.37687179,8.90026e-09
0.946019,0.37856342,8.91802e-09
0.946702,0.37471968,8.92796e-09
0.947377,0.3670289,8.92928e-09
0.948098,0.35780317,8.92392e-09
0.948896,0.34921205,8.91349e-09
0.949793,0.34242613,8.89895e-09
0.950818,0.33785452,8.88094e-09
0.951989,0.33575026,8.86105e-09
0.953322,0.33675869,8.84316e-09
0.954781,0.3433803,8.83761e-09
0.956194,0.35968021,8.86132e-09
0.956924,0.37010402,8.88325e-09
0.95768,0.37733459,8.90615e-09
0.958352,0.37791192,8.92119e-09
0.959023,0.373021,8.92855e-09
0.959706,0.3645283,8.92819e-09
0.960452,0.35477892,8.92161e-09
0.961294,0.34592215,8.91002e-09
0.962238,0.33930833,8.89458e-09
0.963317,0.33514721,8.87606e-09
0.96454,0.3337043,8.85654e-09
0.965903,0.336107,8.8412e-09
0.967324,0.3451827,8.84209e-09
0.968491,0.35996928,8.86516e-09
0.96926,0.37063482,8.88852e-09
0.970009,0.37712927,8.91106e-09
0.970691,0.37734739,8.92607e-09
0.971373,0.37237677,8.93329e-09
0.972071,0.36400283,8.93283e-09
0.972826,0.35452731,8.92619e-09
0.973675,0.34582354,8.91463e-09
0.974615,0.33922589,8.89948e-09
0.975673,0.33504023,8.88155e-09
0.976889,0.33341657,8.86225e-09
0.978249,0.33563743,8.84672e-09
0.979699,0.3451099,8.84735e-09
0.980827,0.35983849,8.86906e-09
0.981593,0.37052131,8.89165e-09
0.98233,0.37671818,8.91294e-09
0.983009,0.37665466,8.92698e-09
0.983689,0.37143694,8.93327e-09
0.984398,0.36288637,8.93205e-09
0.985178,0.35337417,8.92469e-09
0.98605,0.34504101,8.91255e-09
0.987047,0.33894181,8.89655e-09
0.988224,0.33545268,8.87759e-09
0.989533,0.33557146,8.86042e-09
0.991028,0.34224791,8.85503e-09
0.99231,0.35704133,8.87523e-09
0.993079,0.36785657,8.89691e-09
0.993848,0.3752963,8.91963e-09
0.994531,0.37629364,8.935e-09
0.995215,0.37191673,8.94277e-09
0.995898,0.3639752,8.94269e-09
0.996582,0.3553395,8.93686e-09
0.997437,0.34631664,8.92511e-09
0.998291,0.34009964,8.91089e-09
0.999146,0.3362021,8.89545e-09
1,0.33383895,8.87937e-09
1.001,0.33219717,8.86038e-09
1.00214,0.33140527,8.83946e-09
1.00343,0.33214508,8.81903e-09
1.00486,0.33663556,8.80536e-09
1.00631,0.34917344,8.81299e-09
1.00738,0.36535898,8.84015e-09
1.00815,0.37685336,8.8675e-09
1.0089,0.38292154,8.89322e-09
1.00959,0.382098,8.91064e-09
1.01029,0.37567186,8.91943e-09
1.011,0.36583693,8.91968e-09
1.01179,0.35521223,8.91327e-09
1.01267,0.3462458,8.9019e-09
1.01365,0.34007089,8.88687e-09
1.01478,0.33693359,8.8697e-09
1.01605,0.33746984,8.8538e-09
1.01747,0.34381566,8.84766e-09
1.01887,0.35976496,8.8685e-09
1.01961,0.37040683,8.8894e-09
1.02037,0.37785861,8.91153e-09
1.02104,0.37874869,8.92643e-09
1.02172,0.3741547,8.93393e-09
1.02241,0.36585083,8.93378e-09
1.02315,0.35609195,8.9274e-09
1.02398,0.34706659,8.91613e-09
1.02492,0.34000898,8.90096e-09
1.02599,0.33533469,8.8827e-09
1.0272,0.33332216,8.86324e-09
1.02856,0.33493949,8.84738e-09
1.03001,0.34317538,8.84691e-09
1.0312,0.35764054,8.86961e-09
1.03196,0.36789411,8.89212e-09
1.03271,0.37428371,8.91402e-09
1.03339,0.37459664,8.92849e-09
1.03407,0.3698411,8.93529e-09
1.03477,0.36188558,8.93453e-09
1.03553,0.35283551,8.92778e-09
1.03638,0.34470565,8.91618e-09
1.03733,0.33856931,8.90068e-09
1.03843,0.33473422,8.88228e-09
1.03966,0.33391012,8.86334e-09
1.04105,0.33753457,8.84959e-09
1.04249,0.34917216,8.85546e-09
1.04349,0.3629772,8.87766e-09
1.04427,0.3730794,8.90159e-09
1.04499,0.37761166,8.92195e-09
1.04568,0.37609187,8.93494e-09
1.04636,0.36974889,8.93973e-09
1.04706,0.36073763,8.93712e-09
1.04784,0.35128479,8.92864e-09
1.04872,0.34335877,8.91563e-09
1.04971,0.33773968,8.89908e-09
1.05084,0.3345251,8.88001e-09
1.05211,0.33425735,8.86146e-09
1.05353,0.33912221,8.85117e-09
1.05498,0.35357658,8.86615e-09
1.0558,0.36533037,8.88706e-09
1.0566,0.37462508,8.91167e-09
1.05729,0.37738547,8.92966e-09
1.05797,0.37447601,8.94043e-09
1.05864,0.3672614,8.94283e-09
1.05936,0.3579409,8.93831e-09
1.06015,0.34873799,8.92831e-09
1.06104,0.34125018,8.914e-09
1.06205,0.33595941,8.89621e-09
1.0632,0.33310728,8.87602e-09
1.0645,0.33352834,8.85654e-09
1.06594,0.33961373,8.84629e-09
1.06739,0.35562706,8.86352e-09
1.06818,0.36738428,8.88554e-09
1.06899,0.37633118,8.91114e-09
1.06967,0.37838382,8.92912e-09
1.07035,0.37473083,8.93956e-09
1.07103,0.36692946,8.94145e-09
1.07175,0.35735996,8.93654e-09
1.07254,0.34826722,8.92636e-09
1.07344,0.34117092,8.91208e-09
1.07445,0.33650246,8.89451e-09
1.07562,0.33424451,8.87473e-09
1.07692,0.33494291,8.85614e-09
1.07837,0.34105564,8.84767e-09
1.07981,0.3570774,8.8679e-09
1.08058,0.36811825,8.88986e-09
1.08136,0.37639428,8.91454e-09
1.08204,0.37799989,8.93138e-09
1.08272,0.37408555,8.94063e-09
1.0834,0.36628515,8.94167e-09
1.08413,0.35685196,8.93619e-09
1.08494,0.34789331,8.92561e-09
1.08586,0.34073985,8.911e-09
1.08689,0.33588839,8.89312e-09
1.08808,0.33353221,8.87336e-09
1.0894,0.33450617,8.85568e-09
1.09085,0.34168035,8.84996e-09
1.09221,0.35818721,8.87152e-09
1.09295,0.36920581,8.89309e-09
1.0937,0.3767914,8.91597e-09
1.09438,0.3775803,8.93134e-09
1.09506,0.37277594,8.93906e-09
1.09574,0.36431435,8.93887e-09
1.09649,0.35460336,8.93233e-09
1.09733,0.3458927,8.92086e-09
1.09827,0.33938691,8.9055e-09
1.09934,0.33533018,8.88711e-09
1.10056,0.33386983,8.86765e-09
1.10192,0.33603288,8.85203e-09
1.10337,0.34517213,8.85254e-09
1.10451,0.35995373,8.8744e-09
1.10528,0.37065247,8.89671e-09
1.10602,0.37712026,8.91833e-09
1.1067,0.37723296,8.93292e-09
1.10739,0.37205162,8.9399e-09
1.10808,0.36351787,8.93925e-09
1.10885,0.35386842,8.93239e-09
1.1097,0.34522815,8.92064e-09
1.11066,0.3387274,8.90507e-09
1.11176,0.33468975,8.88669e-09
1.11301,0.33352241,8.86796e-09
1.11439,0.33674525,8.85506e-09
1.11584,0.34831825,8.86243e-09
1.1168,0.36143764,8.88362e-09
1.11759,0.37154239,8.90692e-09
1.1183,0.37619379,8.92641e-09
1.11899,0.37496144,8.93889e-09
1.11967,0.36899183,8.94344e-09
1.12037,0.36033,8.94091e-09
1.12116,0.35106897,8.93258e-09
1.12204,0.34312889,8.91974e-09
1.12303,0.33740307,8.90332e-09
1.12417,0.33412547,8.8844e-09
1.12545,0.33391503,8.86613e-09
1.12688,0.33906811,8.85652e-09
1.12832,0.35400474,8.87293e-09
1.12912,0.36562757,8.8938e-09
1.12993,0.37486627,8.91866e-09
1.13061,0.37740495,8.93642e-09
1.13129,0.37427479,8.94691e-09
1.13196,0.36688783,8.94889e-09
1.13268,0.35750736,8.94397e-09
1.13347,0.34835872,8.93371e-09
1.13437,0.34094798,8.91927e-09
1.13538,0.33571053,8.90137e-09
1.13654,0.33283921,8.88114e-09
1.13784,0.33310258,8.86195e-09
1.13929,0.33897314,8.8523e-09
1.14074,0.35499311,8.87008e-09
1.14152,0.36678315,8.89161e-09
1.14232,0.37598612,8.91689e-09
1.143,0.37824974,8.93476e-09
1.14369,0.37475898,8.94526e-09
1.14436,0.36705197,8.9472e-09
1.14508,0.35743986,8.94229e-09
1.14588,0.34819161,8.93204e-09
1.14678,0.34077972,8.9176e-09
1.1478,0.33560697,8.8998e-09
1.14896,0.33287381,8.87977e-09
1.15027,0.33340483,8.86104e-09
1.15172,0.33979859,8.85262e-09
1.15317,0.35674172,8.87296e-09
1.15392,0.36804613,8.89426e-09
1.1547,0.37653188,8.91834e-09
1.15537,0.37821288,8.93505e-09
1.15605,0.37420373,8.9443e-09
1.15673,0.36615952,8.94527e-09
1.15747,0.35640238,8.93955e-09
1.15829,0.34724839,8.92866e-09
1.15921,0.34005417,8.91371e-09
1.16025,0.33517634,8.8955e-09
1.16144,0.3328744,8.87566e-09
1.16278,0.33412726,8.85843e-09
1.16423,0.34180914,8.85437e-09
1.16554,0.3580528,8.87668e-09
1.16628,0.3690593,8.89851e-09
1.16704,0.37659291,8.92135e-09
1.16771,0.37745958,8.93685e-09
1.1684,0.37281265,8.94485e-09
1.16909,0.36447866,8.94496e-09
1.16984,0.35471763,8.93873e-09
1.17067,0.34573084,8.92744e-09
1.17162,0.33878313,8.91212e-09
1.1727,0.33426799,8.89375e-09
1.17392,0.33261283,8.87431e-09
1.17529,0.33513041,8.85899e-09
1.17673,0.34519891,8.86097e-09
1.17783,0.35972348,8.88338e-09
1.1786,0.37013138,8.9067e-09
1.17933,0.37579049,8.92802e-09
1.18002,0.37527286,8.94184e-09
1.1807,0.36973346,8.94768e-09
1.1814,0.36121263,8.94608e-09
1.18217,0.35189328,8.93855e-09
1.18303,0.34376873,8.92638e-09
1.18401,0.33783631,8.91052e-09
1.18512,0.33434134,8.89196e-09
1.18638,0.33372577,8.87347e-09
1.18778,0.33774485,8.86199e-09
1.18923,0.35058091,8.87338e-09
1.19011,0.36282436,8.89458e-09
1.19091,0.37240693,8.91857e-09
1.19161,0.37602996,8.93722e-09
1.19229,0.37395507,8.94872e-09
1.19297,0.3674049,8.95208e-09
1.19368,0.35850455,8.94845e-09
1.19447,0.34936805,8.93922e-09
1.19535,0.34172356,8.92562e-09
1.19635,0.33625012,8.90854e-09
1.1975,0.33310766,8.88899e-09
1.19879,0.33297266,8.87019e-09
1.20022,0.33827069,8.86023e-09
1.20167,0.35357455,8.87665e-09
1.20247,0.36524677,8.89786e-09
1.20327,0.37437919,8.92247e-09
1.20395,0.37678211,8.9398e-09
1.20464,0.37357575,8.94992e-09
1.20531,0.36623973,8.95178e-09
1.20603,0.35700734,8.94692e-09
1.20682,0.34805092,8.93677e-09
1.20772,0.34081323,8.92241e-09
1.20873,0.335726,8.90462e-09
1.20989,0.33308893,8.88454e-09
1.21119,0.33373977,8.86553e-09
1.21264,0.33997801,8.85629e-09
1.21409,0.35622115,8.87525e-09
1.21486,0.36781368,8.89749e-09
1.21566,0.37654829,8.92298e-09
1.21634,0.37825131,8.94038e-09
1.21702,0.37429215,8.9502e-09
1.2177,0.36632905,8.95156e-09
1.21842,0.35671709,8.94621e-09
1.21923,0.34764723,8.93568e-09
1.22013,0.34044194,8.92103e-09
1.22116,0.33542603,8.90309e-09
1.22233,0.33286217,8.88306e-09
1.22365,0.33373844,8.86475e-09
1.2251,0.34074423,8.85776e-09
1.22652,0.35802598,8.88027e-09
1.22725,0.36906542,8.9022e-09
1.22801,0.37681115,8.92599e-09
1.22868,0.37762985,8.94199e-09
1.22936,0.37278492,8.95021e-09
1.23005,0.36422013,8.95033e-09
1.23079,0.35436791,8.94401e-09
1.23162,0.34549711,8.93267e-09
1.23256,0.33885124,8.91734e-09
1.23363,0.33468667,8.8989e-09
1.23484,0.333166,8.87914e-09
1.23619,0.33531179,8.86288e-09
1.23764,0.34445409,8.86211e-09
1.23882,0.35953565,8.88403e-09
1.23958,0.37015402,8.9066e-09
1.24033,0.37650797,8.92855e-09
1.24101,0.37645232,8.94312e-09
1.2417,0.3711193,8.94985e-09
1.24239,0.36251378,8.94894e-09
1.24316,0.35293834,8.94192e-09
1.24401,0.34446805,8.93013e-09
1.24497,0.33816975,8.91458e-09
1.24607,0.33436107,8.89621e-09
1.24731,0.33327395,8.87731e-09
1.2487,0.33620745,8.86379e-09
1.25016,0.34709124,8.87005e-09
1.25113,0.36009762,8.89087e-09
1.25192,0.37019938,8.91342e-09
1.25265,0.37517339,8.93286e-09
1.25334,0.37425959,8.94546e-09
1.25402,0.36858399,8.95031e-09
1.25473,0.36012733,8.94798e-09
1.25551,0.35095667,8.93967e-09
1.25639,0.34301767,8.92661e-09
1.25738,0.33720091,8.9098e-09
1.25852,0.3337818,8.89026e-09
1.2598,0.33348622,8.87106e-09
1.26124,0.33873373,8.86052e-09
1.26276,0.35533609,8.87951e-09
1.2635,0.36625517,8.89979e-09
1.26428,0.37455781,8.92289e-09
1.26496,0.37601283,8.93824e-09
1.26565,0.37189787,8.946e-09
1.26633,0.36400054,8.94566e-09
1.26706,0.35462372,8.93874e-09
1.26788,0.34590076,8.92651e-09
1.2688,0.33913846,8.90996e-09
1.26984,0.33473155,8.88977e-09
1.27105,0.33272161,8.86698e-09
1.27242,0.33400615,8.84589e-09
1.27396,0.34252707,8.83918e-09
1.27516,0.35783021,8.85772e-09
1.2759,0.36864956,8.87757e-09
1.27666,0.3755879,8.89753e-09
1.27734,0.37604143,8.91034e-09
1.27803,0.37111014,8.91532e-09
1.27873,0.36273028,8.91243e-09
1.2795,0.35320895,8.90303e-09
1.28035,0.34470388,8.88834e-09
1.28131,0.33839926,8.86928e-09
1.28241,0.33461307,8.84673e-09
1.28367,0.33379201,8.82248e-09
1.28514,0.33791652,8.80367e-09
1.28677,0.35405388,8.81395e-09
1.28753,0.36550007,8.83122e-09
1.28832,0.3747814,8.85225e-09
1.28901,0.37710898,8.8664e-09
1.2897,0.37359325,8.87313e-09
1.29038,0.36588714,8.87138e-09
1.2911,0.35633359,8.8625e-09
1.29191,0.34715177,8.84773e-09
1.29282,0.33981917,8.82809e-09
1.29384,0.33481647,8.80431e-09
1.29503,0.33224714,8.77728e-09
1.29642,0.33312487,8.7502e-09
1.29803,0.34216731,8.73725e-09
1.29919,0.3574131,8.75159e-09
1.29993,0.36853969,8.76866e-09
1.30068,0.37564938,8.78584e-09
1.30137,0.37607353,8.79608e-09
1.30205,0.37105551,8.79849e-09
1.30276,0.36256077,8.79297e-09
1.30353,0.3528925,8.78054e-09
1.30438,0.34424256,8.76243e-09
1.30535,0.33773632,8.73955e-09
1.30645,0.33366344,8.71266e-09
1.30773,0.33254411,8.68369e-09
1.30923,0.33696068,8.66025e-09
1.31087,0.35472651,8.66916e-09
1.31157,0.36566829,8.68376e-09
1.31235,0.37450339,8.70147e-09
1.31303,0.37639389,8.71237e-09
1.31371,0.37258327,8.71567e-09
1.31439,0.3647666,8.71075e-09
1.31513,0.35524845,8.69868e-09
1.31596,0.34628999,8.68061e-09
1.31689,0.33931852,8.65743e-09
1.31794,0.33472128,8.62971e-09
